Model Yr,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Trans as listed in FE Guide (derived from col AA thru AF),City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City 5-Cycle Unrd Adj - Conventional Fuel,Hwy 5-Cycle Unrd Adj - Conventional Fuel,Comb 5-Cycle Unrd Adj - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Trans Lockup,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt,Gas Guzzler Exempt Desc,2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj Fuel FE - Alternative Fuel,Hwy2 Unadj Fuel FE - Alternative Fuel,Comb2 Unadj Fuel FE - Alternative Fuel,City2 Fuel 5-Cycle Unrd Adj - Alternative Fuel,Hwy2 Fuel 5-Cycle Unrd Adj - Alternative Fuel,Comb2 Fuel 5-Cycle Unrd Adj, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Engine Descriptor (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc
2010,GM,Chevrolet,C1500 SUBURBAN 2WD,GMX,915,5.3,8,Auto(A6),15,21,17,18.1262,28.9935,21.8039,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,540,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2293,2293,11,16,13,13.3423,21.9098,16.1914,,,,410,E,Ethanol,MPG,miles per gallon,2422,2422,FFV; ,1,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,10/12/2009,2322,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,C1500 SUBURBAN 2WD,GMX,934,6.2,8,Auto(A6),12,19,14,14.9,26,18.4431,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,450,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2785,2785,9,14,11,11.6,19,14.0651,,,,350,E,Ethanol,MPG,miles per gallon,2863,2863,FFV; ,1,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,10/12/2009,2342,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,C1500 TAHOE 2WD,GMX,912,5.3,8,Auto(A6),15,21,17,18.1262,28.9935,21.8039,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,430,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2293,2293,11,16,13,13.3423,21.9098,16.1914,,,,330,E,Ethanol,MPG,miles per gallon,2422,2422,FFV; ,1,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,10/12/2009,2319,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,C1500 TAHOE 2WD HYBRID,GMX,972,6.0,8,Auto(AV),21,22,22,26.9,30.5,28.4089,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1774,1774,,,,,,,,,,,,,,,,,,1,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,10/12/2009,2656,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,N,,Battery,,1,NiMH,,288,6.5,45,On-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,,2,"DC Permanent Magnet, brushless",,30,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,EQUINOX FWD,GMX,142,2.4,4,Auto(A6),22,32,26,28.4,45.1,34.0785,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1097,1502,,,,,,,,,,,,,,,,,SIDI; ,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,5/29/2009,573,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,GM,Chevrolet,EQUINOX FWD,GMX,173,3.0,6,Auto(A6),17,25,20,21.1441,34.5482,25.6166,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1425,1950,,,,,,,,,,,,,,,,,SIDI; ,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,6/29/2009,1308,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,GM,Chevrolet,HHR FWD,GMX,150,2.0,4,Auto(A4),19,29,23,24.2999,40.3,29.5858,,,,,TC,Turbocharged,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1240,1696,,,,,,,,,,,,,,,,,SIDI; ,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,5/18/2009,843,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,GM,Chevrolet,HHR FWD,GMX,151,2.0,4,Manual(M5),21,29,24,26.7,40.6,31.5627,,,,,TC,Turbocharged,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1188,1626,,,,,,,,,,,,,,,,,SIDI; ,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,5/18/2009,844,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,GM,Chevrolet,HHR FWD,GMX,155,2.2,4,Auto(A4),22,30,25,27.2999,42.3991,32.5098,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,400,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1140,1560,16,22,18,19.7999,30.7,23.5649,,,,290,E,Ethanol,MPG,miles per gallon,1751,1751,FFV; ,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,5/19/2009,1587,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,HHR FWD,GMX,159,2.2,4,Manual(M5),22,32,26,28.5,44.9991,34.1315,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,420,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1097,1502,16,23,19,20.7,32.3,24.6901,,,,300,E,Ethanol,MPG,miles per gallon,1657,1657,FFV; ,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,5/18/2009,1589,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,HHR FWD,GMX,167,2.4,4,Manual(M5),22,30,25,27.6,41.9,32.6079,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,400,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1140,1560,16,22,19,20.7999,31.6,24.5803,,,,300,E,Ethanol,MPG,miles per gallon,1657,1657,FFV; ,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,6/29/2009,1592,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,HHR FWD,GMX,163,2.4,4,Auto(A4),22,30,25,27.5,41.5,32.4219,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,390,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1140,1560,15,21,17,19.0999,29.5,22.7014,,,,270,E,Ethanol,MPG,miles per gallon,1852,1852,FFV; ,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,5/18/2009,1594,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,HHR PANEL FWD,GMX,154,2.2,4,Auto(A4),22,30,25,27.2999,42.3991,32.5098,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,400,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1140,1560,16,22,18,19.7999,30.7,23.5649,,,,290,E,Ethanol,MPG,miles per gallon,1751,1751,FFV; ,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,5/19/2009,1584,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,HHR PANEL FWD,GMX,158,2.2,4,Manual(M5),22,32,26,28.5,44.9991,34.1315,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,420,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1097,1502,16,23,19,20.7,32.3,24.5901,,,,300,E,Ethanol,MPG,miles per gallon,1657,1657,FFV; ,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,5/18/2009,1588,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,HHR PANEL FWD,GMX,166,2.4,4,Manual(M5),22,30,25,27.6,41.9,32.6079,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,400,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1140,1560,16,22,19,20.7999,31.6,24.5803,,,,300,E,Ethanol,MPG,miles per gallon,1657,1657,FFV; ,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,6/29/2009,1591,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,HHR PANEL FWD,GMX,162,2.4,4,Auto(A4),22,30,25,27.5,41.5,32.4219,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,390,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1140,1560,15,21,17,19.0999,29.5,22.7014,,,,270,E,Ethanol,MPG,miles per gallon,1852,1852,FFV; ,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,5/18/2009,1593,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Chevrolet,TRAVERSE FWD,GMX,119,3.6,6,Auto(A6),17,24,19,20.5999,33,24.7921,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1499,2051,,,,,,,,,,,,,,,,,SIDI; ,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,5/29/2009,450,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Chrysler Group LLC,Chrysler,PT Cruiser,CRX,560,2.4,4,Auto(A4),19,24,21,23.7,34.1,27.4701,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1856,1856,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,10/5/2009,2870,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Dodge,Journey 2wd,CRX,520,2.4,4,Auto(A4),19,25,21,23.8,35,27.8037,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1357,1856,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,7/6/2009,1549,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Dodge,Journey 2wd,CRX,521,3.5,6,Auto(A6),16,24,19,19.6,33.2,24.0295,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1499,2051,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,7/6/2009,1570,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Dodge,Nitro 2wd,CRX,8,3.7,6,Auto(A4),16,22,18,19.8,30.5,23.5118,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2168,2168,,,,,,,,,,,,,,,,,,1,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,7/29/2009,1812,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Dodge,Nitro 2wd,CRX,12,4.0,6,Auto(A5),16,21,18,19.6,29.4,23.0588,,,,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1585,2168,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,6/29/2009,1580,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,FOMOCO,Ford Division,EDGE FWD,FMX,180,3.5,6,Auto(A6),18,25,20,22.2,34.2,26.3625,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,Y,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,6/1/2009,2944,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,FOMOCO,Ford Division,ESCAPE FWD,FMX,13,2.5,4,Auto(A6),21,28,23,26.2499,39.2,30.8337,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1696,1696,,,,,,,,,,,,,,,,,"Under EPA regulations, the manufacturer revised the fuel economy label values on 8/27/2009. Previous values were 22 MPG city, 28 MPG highway, and 24 MPG combined; ",2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,8/27/2009,2532,,N,Y,RL,Relabel - label value decreased,N,N,2.5L gas,N,,Y,"Intake Variable Cam Timing, hydraulic",N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,FOMOCO,Ford Division,ESCAPE FWD,FMX,18,2.5,4,Manual(M5),22,28,24,28.3,38.6,32.1619,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1626,1626,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,7/27/2009,2907,,N,N,,,N,N,2.5L gas,N,,Y,"Intake Variable Cam Timing, hydraulic",N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,FOMOCO,Ford Division,ESCAPE FWD FFV,FMX,200,3.0,6,Auto(A6),19,25,21,24,34.8,27.8958,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,,370,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1856,1856,14,19,16,17.4,25.8,20.3869,,,,280,E,Ethanol,MPG,miles per gallon,1969,1969,FFV; ,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,7/27/2009,2735,,N,N,,,N,N,3.0L FFV,N,,Y,"variable cam timing, hydraulic",N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,FOMOCO,Ford Division,ESCAPE HYBRID FWD,FMX,7,2.5,4,Auto(AV),34,31,32,45.2,42.9,44.1352,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1217,1217,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,7/27/2009,2908,,N,N,,,N,N,2.5L HEV Atkinson Cycle,N,,Y,"Intake Variable Cam Timing, hydraulic",N,,Battery,,1,NiMH,,330,5.5,19.7,On-Board,,,Electrical Regen Brake,,Both,N,,,,,1,"DC Permanent Magnet, brushless",,70,Multipoint/sequential fuel injection,
2010,FOMOCO,Ford Division,EXPEDITION 2WD FFV,FMX,196,5.4,8,Auto(A6),14,20,16,17.0994,27,20.4786,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,450/540,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2438,2438,9,13,11,11.6,18.6,13.965,,,,310/370,E,Ethanol,MPG,miles per gallon,2863,2863,FFV; ,2,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,6/29/2009,2974,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,FOMOCO,Ford Division,EXPLORER 2WD,FMX,89,4.0,6,Auto(A5),14,20,16,17.3,27.8,20.8425,,,,,NA,Naturally Aspirated,A,Automatic,,5,Y,Y,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2438,2438,,,,,,,,,,,,,,,,,,1,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,6/15/2009,2950,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,FOMOCO,Ford Division,EXPLORER 2WD,FMX,93,4.6,8,Auto(A6),15,21,17,18.6,29,22.1793,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,Y,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2293,2293,,,,,,,,,,,,,,,,,,2,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,6/15/2009,2949,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,FOMOCO,Ford Division,FLEX FWD,FMX,80,3.5,6,Auto(A6),17,24,20,22.2,34.2,26.3625,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,Y,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1950,1950,,,,,,,,,,,,,,,,,,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,7/6/2009,2905,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,GMC,ACADIA FWD,GMX,120,3.6,6,Auto(A6),17,24,19,20.5999,33,24.7921,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1499,2051,,,,,,,,,,,,,,,,,SIDI; ,2,2,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,5/29/2009,451,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,GM,GMC,C1500 YUKON 2WD,GMX,913,5.3,8,Auto(A6),15,21,17,18.1262,28.9935,21.8039,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,430,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2293,2293,11,16,13,13.3423,21.9098,16.1914,,,,330,E,Ethanol,MPG,miles per gallon,2422,2422,FFV; ,1,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,10/12/2009,2320,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,GMC,C1500 YUKON 2WD,GMX,925,6.2,8,Auto(A6),14,20,16,17.2999,28.4,20.992,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,410,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2437,2438,10,16,12,12.5,21.5,15.4011,,,,310,E,Ethanol,MPG,miles per gallon,2624,2624,FFV; ,1,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,10/12/2009,2537,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,GMC,C1500 YUKON HYBRID 2WD,GMX,970,6.0,8,Auto(AV),21,22,22,26.9,30.5,28.4089,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,1774,1774,,,,,,,,,,,,,,,,,,1,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,10/12/2009,2654,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,N,,Battery,,1,NiMH,,288,6.5,45,On-Board,,,Electrical Regen Brake,,Rear Wheels,N,,,,,2,"DC Permanent Magnet, brushless",,30,Multipoint/sequential fuel injection,
2010,GM,GMC,C1500 YUKON XL 2WD,GMX,914,5.3,8,Auto(A6),15,21,17,18.1262,28.9935,21.8039,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,540,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2293,2293,11,16,13,13.3423,21.9098,16.1914,,,,410,E,Ethanol,MPG,miles per gallon,2422,2422,FFV; ,1,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,10/12/2009,2321,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,GMC,C1500 YUKON XL 2WD,GMX,927,6.2,8,Auto(A6),14,20,16,17.2999,28.4,20.992,,,,,NA,Naturally Aspirated,A,Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,510,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,,,2437,2438,10,16,12,12.5,21.5,15.4011,,,,380,E,Ethanol,MPG,miles per gallon,2624,2624,FFV; Active Fuel Management,1,1,22,"Special Purpose Vehicle, SUV 2WD",1,Derived 5-cycle label,10/12/2009,2539,,N,N,,,N,N,,Y,Active Fuel Management,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
